Name,Description,Range,Increment,Value,Read_only
FORMAT_VERSION,This value is incremented when changes are made to the eeprom format,,,,
SYSID_THISMAV,Allows setting an individual system id for this vehicle to distinguish it from others on the same network,1 255,,,
SYSID_MYGCS,The identifier of the ground station in the MAVLink protocol. Don't change this unless you also modify the ground station to match.,1 255,,,
SYSID_TARGET,The identifier of the vehicle being tracked. This should be zero (to auto detect) or be the same as the SYSID_THISMAV parameter of the vehicle being tracked.,1 255,,,
YAW_SLEW_TIME,"This controls how rapidly the tracker will change the servo output for yaw. It is set as the number of seconds to do a full rotation. You can use this parameter to slow the trackers movements, which may help with some types of trackers. A value of zero will allow for unlimited servo movement per update.",0 20,0.1,,
PITCH_SLEW_TIME,"This controls how rapidly the tracker will change the servo output for pitch. It is set as the number of seconds to do a full range of pitch movement. You can use this parameter to slow the trackers movements, which may help with some types of trackers. A value of zero will allow for unlimited servo movement per update.",0 20,0.1,,
MIN_REVERSE_TIME,When the tracker detects it has reached the limit of servo movement in yaw it will reverse and try moving to the other extreme of yaw. This parameter controls the minimum time it should reverse for. It is used to cope with trackers that have a significant lag in movement to ensure they do move all the way around.,0 20,1,,
START_LATITUDE,Combined with START_LONGITUDE this parameter allows for an initial position of the tracker to be set. This position will be used until the GPS gets lock. It can also be used to run a stationary tracker with no GPS attached.,-90 90,0.000001,,
START_LONGITUDE,Combined with START_LATITUDE this parameter allows for an initial position of the tracker to be set. This position will be used until the GPS gets lock. It can also be used to run a stationary tracker with no GPS attached.,-180 180,0.000001,,
STARTUP_DELAY,This parameter can be used to force the servos to their trim value for a time on startup. This can help with some servo types,0 10,0.1,,
SERVO_PITCH_TYPE,This allows selection of position servos or on/off servos for pitch,,,0|1|2|,
SERVO_YAW_TYPE,This allows selection of position servos or on/off servos for yaw,,,0|1|2|,
ONOFF_YAW_RATE,Rate of change of yaw in degrees/second for on/off servos,0 50,0.1,,
ONOFF_PITCH_RATE,Rate of change of pitch in degrees/second for on/off servos,0 50,0.1,,
ONOFF_YAW_MINT,Minimum amount of time in seconds to move in yaw,0 2,0.01,,
ONOFF_PITCH_MINT,Minimim amount of time in seconds to move in pitch,0 2,0.01,,
YAW_TRIM,Amount of extra yaw to add when tracking. This allows for small adjustments for an out of trim compass.,-10 10,0.1,,
PITCH_TRIM,Amount of extra pitch to add when tracking. This allows for small adjustments for a badly calibrated barometer.,-10 10,0.1,,
YAW_RANGE,Yaw axis total range of motion in degrees,0 360,0.1,,
DISTANCE_MIN,Tracker will track targets at least this distance away,0 100,1,,
ALT_SOURCE,What provides altitude information for vehicle. Vehicle only assumes tracker has same altitude as vehicle's home,,,0|1|2|,
MAV_UPDATE_RATE,The rate at which Mavlink updates position and baro data,1 10,1,,
PITCH_MIN,The lowest angle the pitch can reach,-90 0,1,,
PITCH_MAX,The highest angle the pitch can reach,0 90,1,,
LOG_BITMASK,4 byte bitmap of log types to enable,,,,
PITCH2SRV_P,Pitch axis controller P gain.  Converts the difference between desired pitch angle and actual pitch angle into a pitch servo pwm change,0.0 3.0,0.01,,
PITCH2SRV_I,Pitch axis controller I gain.  Corrects long-term difference in desired pitch angle vs actual pitch angle,0.0 3.0,0.01,,
PITCH2SRV_IMAX,Pitch axis controller I gain maximum.  Constrains the maximum pwm change that the I gain will output,0 4000,10,,
PITCH2SRV_D,Pitch axis controller D gain.  Compensates for short-term change in desired pitch angle vs actual pitch angle,0.001 0.1,0.001,,
PITCH2SRV_FF,Pitch axis controller feed forward,0 0.5,0.001,,
PITCH2SRV_FLTT,Pitch axis controller target frequency in Hz,1 50,1,,
PITCH2SRV_FLTE,Pitch axis controller error frequency in Hz,1 100,1,,
PITCH2SRV_FLTD,Pitch axis controller derivative frequency in Hz,1 100,1,,
PITCH2SRV_SMAX,"Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature.",0 200,0.5,,
YAW2SRV_P,Yaw axis controller P gain.  Converts the difference between desired yaw angle (heading) and actual yaw angle into a yaw servo pwm change,0.0 3.0,0.01,,
YAW2SRV_I,Yaw axis controller I gain.  Corrects long-term difference in desired yaw angle (heading) vs actual yaw angle,0.0 3.0,0.01,,
YAW2SRV_IMAX,Yaw axis controller I gain maximum.  Constrains the maximum pwm change that the I gain will output,0 4000,10,,
YAW2SRV_D,Yaw axis controller D gain.  Compensates for short-term change in desired yaw angle (heading) vs actual yaw angle,0.001 0.1,0.001,,
YAW2SRV_FF,Yaw axis controller feed forward,0 0.5,0.001,,
