Name,Description,Range,Increment,Value,Read_only
SURFACE_DEPTH,The depth the external pressure sensor will read when the vehicle is considered at the surface (in centimeters),-100 0,,,
FORMAT_VERSION,This value is incremented when changes are made to the eeprom format,,,,True
SYSID_THISMAV,Allows setting an individual MAVLink system id for this vehicle to distinguish it from others on the same network,1 255,,,
SYSID_MYGCS,Allows restricting radio overrides to only come from my ground station,,,,
PILOT_THR_FILT,Throttle filter cutoff (Hz) - active whenever altitude control is inactive - 0 to disable,0 10,.5,,
GCS_PID_MASK,bitmask of PIDs to send MAVLink PID_TUNING messages for,,,0|1|2|4|,
RNGFND_GAIN,Used to adjust the speed with which the target altitude is changed when objects are sensed below the sub,0.01 2.0,0.01,,
FS_GCS_ENABLE,Controls what action to take when GCS heartbeat is lost.,,,0|1|2|3|4|,
FS_LEAK_ENABLE,Controls what action to take if a leak is detected.,,,0|1|2|,
FS_PRESS_ENABLE,Controls what action to take if internal pressure exceeds FS_PRESS_MAX parameter.,,,0|1|,
FS_TEMP_ENABLE,Controls what action to take if internal temperature exceeds FS_TEMP_MAX parameter.,,,0|1|,
FS_PRESS_MAX,The maximum internal pressure allowed before triggering failsafe. Failsafe action is determined by FS_PRESS_ENABLE parameter,,,,
FS_TEMP_MAX,The maximum internal temperature allowed before triggering failsafe. Failsafe action is determined by FS_TEMP_ENABLE parameter.,,,,
FS_TERRAIN_ENAB,Controls what action to take if terrain information is lost during AUTO mode,,,0|1|2|,
FS_PILOT_INPUT,Controls what action to take if no pilot input has been received after the timeout period specified by the FS_PILOT_TIMEOUT parameter,,,0|1|2|,
FS_PILOT_TIMEOUT,Controls the maximum interval between received pilot inputs before the failsafe action is triggered,0.1 3.0,,,
XTRACK_ANG_LIM,Maximum allowed angle (in degrees) between current track and desired heading during waypoint navigation,10 90,,,
WP_YAW_BEHAVIOR,Determines how the autopilot controls the yaw during missions and RTL,,,0|1|2|3|4|,
PILOT_SPEED_UP,The maximum vertical ascending velocity the pilot may request in cm/s,50 500,10,,
PILOT_SPEED_DN,The maximum vertical descending velocity the pilot may request in cm/s,50 500,10,,
PILOT_ACCEL_Z,The vertical acceleration used when pilot is controlling the altitude,50 500,10,,
THR_DZ,"The PWM deadzone in microseconds above and below mid throttle. Used in AltHold, Loiter, PosHold flight modes",0 300,1,,
LOG_BITMASK,4 byte bitmap of log types to enable,,,830|894|958|1854|-6146|45054|131071|262142|393214|397310|655358|0|,
ANGLE_MAX,Maximum lean angle in all flight modes,1000 8000,10,,
FS_EKF_ACTION,Controls the action that will be taken when an EKF failsafe is invoked,,,0|1|2|,
FS_EKF_THRESH,Allows setting the maximum acceptable compass and velocity variance,,,0.6|0.8|1.0|,
FS_CRASH_CHECK,This enables automatic crash checking. When enabled the motors will disarm if a crash is detected.,,,0|1|2|,
JS_GAIN_DEFAULT,"Default gain at boot, must be in range [JS_GAIN_MIN , JS_GAIN_MAX]",0.1 1.0,,,
JS_GAIN_MAX,Maximum joystick gain,0.2 1.0,,,
JS_GAIN_MIN,Minimum joystick gain,0.1 0.8,,,
JS_GAIN_STEPS,Controls the number of steps between minimum and maximum joystick gain when the gain is adjusted using buttons. Set to 1 to always use JS_GAIN_DEFAULT.,1 10,,,
JS_LIGHTS_STEPS,Number of steps in brightness between minimum and maximum brightness,1 10,,,
JS_THR_GAIN,Scalar for gain on the throttle channel,0.5 4.0,,,
FRAME_CONFIG,Set this parameter according to your vehicle/motor configuration,,,0|1|2|3|4|5|6|7|,
RC_SPEED,This is the speed in Hertz that your ESCs will receive updates,50 490,1,,
ACRO_RP_P,Converts pilot roll and pitch into a desired rate of rotation in ACRO and SPORT mode.  Higher values mean faster rate of rotation.,1 10,,,
ACRO_YAW_P,Converts pilot yaw input into a desired rate of rotation.  Higher values mean faster rate of rotation.,1 10,,,
ACRO_BAL_ROLL,rate at which roll angle returns to level in acro mode.  A higher value causes the vehicle to return to level faster.,0 3,0.1,,
ACRO_BAL_PITCH,rate at which pitch angle returns to level in acro mode.  A higher value causes the vehicle to return to level faster.,0 3,0.1,,
ACRO_TRAINER,Type of trainer used in acro mode,,,0|1|2|,
ACRO_EXPO,Acro roll/pitch Expo to allow faster rotation when stick at edges,,,0|0.1|0.2|0.3|0.4|0.5|,
AHRS_GPS_GAIN,This controls how much to use the GPS to correct the attitude. This should never be set to zero for a plane as it would result in the plane losing control in turns. For a plane please use the default value of 1.0.,0.0 1.0,.01,,
AHRS_GPS_USE,"This controls whether to use dead-reckoning or GPS based navigation. If set to 0 then the GPS won't be used for navigation, and only dead reckoning will be used. A value of zero should never be used for normal flight. Currently this affects only the DCM-based AHRS: the EKF uses GPS according to its own parameters. A value of 2 means to use GPS for height as well as position - both in DCM estimation and when determining altitude-above-home.",,,0|1|2|,
AHRS_YAW_P,This controls the weight the compass or GPS has on the heading. A higher value means the heading will track the yaw source (GPS or compass) more rapidly.,0.1 0.4,.01,,
AHRS_RP_P,This controls how fast the accelerometers correct the attitude,0.1 0.4,.01,,
